,Brand,Model,Variant,Make_Year,Fuel,Km_driven,Transmission,Number_of_Owners,Location,Price,Source
1904,Maruti,Baleno,ALPHA 1.2 K12 AMT ,2018,Petrol,28264.0,AUTOMATIC,1,Pune,834799,Cars24
1905,Toyota,Corolla,VL AT ,2008,Petrol,69538.0,AUTOMATIC,1,Pune,343899,Cars24
1906,Hyundai,i20 Asta,ASTA 1.2 ,2009,Petrol,77165.0,MANUAL,2,Pune,249799,Cars24
1907,Hyundai,Creta,1.6 SX AT CRDI ,2018,Diesel,23446.0,AUTOMATIC,1,Pune,1429999,Cars24
1908,Hyundai,Venue,1.0 TURBO GDI SX+ AT ,2019,Petrol,26225.0,AUTOMATIC,1,Pune,1127599,Cars24
1909,Renault,Duster,85 PS RXL ,2013,Diesel,73503.0,MANUAL,2,Pune,999,Cars24
1910,Hyundai,Creta,1.6 SX PLUS AUTO PETROL ,2017,Petrol,30434.0,AUTOMATIC,1,Pune,1073399,Cars24
1911,Maruti,Ertiga,ZDI PLUS SHVS ,2017,Diesel,51927.0,MANUAL,1,Pune,890299,Cars24
1912,Tata,Varicor,Varicor 400 XTA ,2018,Diesel,20797.0,AUTOMATIC,2,Pune,1228799,Cars24
1913,Maruti,Dzire,VXI 1.2 BS IV ,2014,Petrol,88009.0,MANUAL,1,Pune,384299,Cars24
1914,Maruti,Swift,VDI ABS ,2015,Diesel,78813.0,MANUAL,1,Pune,546699,Cars24
1915,Maruti,Ertiga,VDI SHVS ,2016,Diesel,58796.0,MANUAL,1,Pune,711299,Cars24
1916,Maruti,Dzire,ZDI Plus AMT ,2017,Diesel,38118.0,AUTOMATIC,2,Pune,728399,Cars24
1917,BMW,BMW X1 SDRIVE 20D AUTOMATIC,SDRIVE 20D ,2011,Diesel,72092.0,AUTOMATIC,2,Pune,857599,Cars24
1918,Maruti,Dzire,ZDI Plus ,2018,Diesel,39000.0,MANUAL,1,Pune,775799,Cars24
1919,Toyota,Innova,2.8 ZX AT 7 STR ,2018,Diesel,52726.0,AUTOMATIC,1,Pune,1814099,Cars24
1920,Maruti,Brezza,LDI ,2016,Diesel,64886.0,MANUAL,1,Pune,601199,Cars24
1921,Hyundai,Creta,1.6 CRDI SX PLUS AUTO ,2017,Diesel,57035.0,AUTOMATIC,2,Pune,1128099,Cars24
1922,Renault,Duster,85 PS RXL ,2015,Diesel,85991.0,MANUAL,1,Pune,522799,Cars24
1923,Maruti,Alto 800,LXI ,2014,Petrol,40278.0,MANUAL,1,Pune,267899,Cars24
1924,Maruti,S Cross,ALPHA SHVS ,2018,Diesel,40423.0,MANUAL,1,Pune,928399,Cars24
1925,Maruti,Celerio,ZXI ,2016,Petrol,85812.0,MANUAL,1,Pune,427199,Cars24
1926,Maruti,S Cross,ZETA 1.3 ,2016,Diesel,68665.0,MANUAL,1,Pune,656299,Cars24
1927,Maruti,Brezza,ZDI PLUS ,2018,Diesel,65553.0,MANUAL,1,Pune,893799,Cars24
1928,Hyundai,Elite i20,1.4 CRDI ASTA (O) ,2017,Diesel,60653.0,MANUAL,1,Pune,690099,Cars24
1929,Maruti,Baleno,DELTA 1.2 K12 ,2017,Petrol,56095.0,MANUAL,1,Pune,516899,Cars24
1930,Hyundai,Elite i20,ASTA 1.4 CRDI ,2014,Diesel,71543.0,MANUAL,2,Pune,504599,Cars24
1931,Tata,Varicor,Varicor 400 XTA ,2018,Diesel,62957.0,AUTOMATIC,1,Pune,1270699,Cars24
1932,Ford,Ecosport,1.5 TITANIUM PLUS TI VCT AT ,2019,Petrol,8635.0,MANUAL,1,Pune,1068999,Cars24
1933,Hyundai,Grand i10,SPORTS 1.2 VTVT ,2018,Petrol,49957.0,MANUAL,1,Pune,514899,Cars24
1934,Jeep,Compass,2.0 LIMITED ,2018,Diesel,58049.0,MANUAL,1,Pune,1527699,Cars24
1935,Tata,Nexon,XZ+ 1.5 ,2018,Diesel,24568.0,MANUAL,1,Pune,860799,Cars24
1936,Maruti,Brezza,VDI AMT ,2018,Diesel,34666.0,AUTOMATIC,1,Pune,909499,Cars24
1937,Toyota,Etios,V ,2011,Petrol,90883.0,MANUAL,1,Pune,243599,Cars24
1938,Maruti,Brezza,ZDI + AMT ,2018,Diesel,35742.0,AUTOMATIC,1,Pune,970699,Cars24
1939,Maruti,Brezza,ZDI+ DUAL TONE AMT,2018,Diesel,38036.0,,1,Pune,981899,Cars24
1940,Maruti,S Cross,ZETA 1.3 SHVS ,2018,Diesel,53887.0,MANUAL,1,Pune,880799,Cars24
1941,Hyundai,Creta,1.6 CRDI SX PLUS AUTO ,2017,Diesel,72410.0,AUTOMATIC,1,Pune,1177499,Cars24
1942,Hyundai,Verna,1.6 SX VTVT ,2017,Petrol,52005.0,MANUAL,1,Pune,860799,Cars24
1943,Jeep,Compass,2.0 LIMITED 4*2,2017,Diesel,67410.0,,1,Pune,1454499,Cars24
1944,Maruti,Dzire,VXI 1.2 BS IV ,2014,Petrol,85133.0,MANUAL,1,Pune,443599,Cars24
1945,Jeep,Compass,LIMITED 1.4 AT ,2017,Petrol,73309.0,AUTOMATIC,1,Pune,1419699,Cars24
1946,Hyundai,i20,MAGNA O 1.2 ,2011,Petrol,123568.0,MANUAL,2,Pune,276199,Cars24
1947,Maruti,Ertiga,VDI SHVS ,2016,Diesel,43399.0,MANUAL,1,Pune,706099,Cars24
1948,Maruti,Celerio,VDI ,2016,Diesel,84151.0,MANUAL,1,Pune,397099,Cars24
1949,Maruti,Dzire,VXI 1.2 BS IV ,2013,Petrol,79789.0,MANUAL,1,Pune,417699,Cars24
1950,Mahindra,XUV 500,W8 FWD ,2013,Diesel,81518.0,MANUAL,3,Pune,709599,Cars24
1951,Maruti,Ertiga,VDI SHVS ,2018,Diesel,46459.0,MANUAL,1,Pune,932199,Cars24
1952,Hyundai,Creta,1.4 E PLUS CRDI ,2018,Diesel,48945.0,MANUAL,3,Pune,990899,Cars24
1953,Honda,Amaze,1.5 SMT I DTEC ,2015,Diesel,81286.0,MANUAL,1,Pune,417799,Cars24
1954,Tata,Varicor,Varicor 400 XTA ,2018,Diesel,49921.0,AUTOMATIC,1,Pune,1303799,Cars24
1955,Hyundai,i20,MAGNA O 1.4 CRDI ,2011,Diesel,148974.0,MANUAL,1,Pune,249899,Cars24
1956,Tata,Varicor,Varicor 400 XTA ,2017,Diesel,72842.0,AUTOMATIC,1,Pune,1128399,Cars24
1957,Honda,WR-V,1.2 i-VTEC VX MT ,2017,Petrol,69470.0,MANUAL,1,Pune,702599,Cars24
1958,Toyota,Yaris,VX CVT ,2018,Petrol,55046.0,MANUAL,2,Pune,1011799,Cars24
1959,Maruti,Dzire,VDI ,2017,Diesel,60178.0,MANUAL,1,Pune,664399,Cars24
1960,Maruti,Brezza,ZDI PLUS ,2019,Diesel,20552.0,MANUAL,1,Pune,940799,Cars24
1961,Maruti,Wagon R,VXI ,2015,Petrol,75146.0,MANUAL,1,Pune,349799,Cars24
1962,Maruti,Alto K10,VXI ,2014,Petrol,71926.0,MANUAL,1,Pune,245599,Cars24
1963,Mercedes,CLA 200,CLA 200 CDI SPORT ,2015,Diesel,73412.0,AUTOMATIC,2,Pune,1806399,Cars24
1964,Hyundai,Venue,1.0 TURBO GDI SX+ AT ,2019,Petrol,18651.0,AUTOMATIC,1,Pune,1059799,Cars24
1965,Maruti,Ritz,VDI ,2012,Diesel,88243.0,MANUAL,2,Pune,321699,Cars24
1966,Hyundai,Grand i10,SPORTZ 1.2 KAPPA VTVT ,2016,Petrol,90065.0,MANUAL,1,Pune,438399,Cars24
1967,Tata,Nexon,XZA + 1.2 PETROL A/T ,2019,Petrol,14924.0,AUTOMATIC,1,Pune,863299,Cars24
1968,Hyundai,Creta,1.6 SX AT CRDI,2018,Diesel,30872.0,,1,Pune,1408899,Cars24
1969,Volkswagen,Vento,HIGHLINE PETROL ,2015,Petrol,73613.0,MANUAL,1,Pune,449199,Cars24
1970,Volkswagen,Polo,HIGHLINE1.2L PETROL ,2015,Petrol,84079.0,MANUAL,1,Pune,435399,Cars24
1971,Hyundai,Creta,1.6 SX VTVT ,2019,Petrol,17046.0,MANUAL,1,Pune,1074699,Cars24
1972,Hyundai,Verna,1.4 CRDi EX MT ,2019,Diesel,30453.0,MANUAL,1,Pune,782699,Cars24
1973,Mahindra,TUV300,T8 ,2016,Diesel,87550.0,MANUAL,2,Pune,577899,Cars24
1974,Maruti,Brezza,ZDI ,2019,Diesel,48152.0,MANUAL,1,Pune,960199,Cars24
1975,Maruti,Ciaz,ALPHA 1.3 DDIS SHVS ,2018,Diesel,50593.0,MANUAL,1,Pune,876799,Cars24
1976,Maruti,Wagon R,LXI ,2015,Petrol,102809.0,MANUAL,1,Pune,299999,Cars24
1977,Maruti,Dzire,VDI OPT ,2016,Diesel,81739.0,MANUAL,1,Pune,632199,Cars24
1978,Hyundai,Grand i10,ASTA 1.1 CRDI OPT ,2013,Diesel,86812.0,MANUAL,2,Pune,346899,Cars24
1979,BMW,3 Series 320 D,320D ,2011,Diesel,94256.0,AUTOMATIC,2,Pune,738699,Cars24
1980,Maruti,Swift,VDI ,2013,Diesel,77854.0,MANUAL,1,Pune,439299,Cars24
1981,Maruti,Brezza,VDI ,2016,Diesel,82116.0,MANUAL,2,Pune,679999,Cars24
1982,Tata,Nexon,XMA 1.5 ,2019,Diesel,50055.0,AUTOMATIC,1,Pune,924999,Cars24
1983,Mercedes,C 250,250 CDI ELEGANCE AT,2011,Diesel,103047.0,,3,Pune,779099,Cars24
1984,Maruti,S Cross,ALPHA SHVS ,2018,Diesel,28363.0,MANUAL,1,Pune,963099,Cars24
1985,Maruti,Wagon R,LXI ,2011,Petrol,117927.0,MANUAL,1,Pune,224999,Cars24
1986,Maruti,Wagon R,VXI ,2015,Petrol,70814.0,MANUAL,1,Pune,334599,Cars24
1987,Tata,Varicor,Varicor 400 XTA ,2017,Diesel,103863.0,AUTOMATIC,1,Pune,1054899,Cars24
1988,Ford,Figo,1.4 ZXI DURATORQ ,2011,Diesel,105505.0,MANUAL,1,Pune,208799,Cars24
1989,Maruti,Wagon R,LXI CNG ,2015,Petrol + CNG,79847.0,MANUAL,1,Pune,350299,Cars24
1990,Maruti,Ritz,ZXI ,2011,Petrol,104578.0,MANUAL,2,Pune,233499,Cars24
1991,Volkswagen,Vento,HIGHLINE DIESEL ,2011,Diesel,112734.0,MANUAL,1,Pune,275899,Cars24
1992,Hyundai,Elite i20,SPORTZ 1.4 ,2014,Diesel,912380.0,MANUAL,1,Pune,483199,Cars24
1993,Maruti,Ciaz,ZDI SHVS HYBIRD ,2016,Diesel,82541.0,MANUAL,2,Pune,590699,Cars24
1994,Maruti,Alto,LXI ,2010,Petrol,114882.0,MANUAL,1,Pune,143999,Cars24
1995,Maruti,Ciaz,ZETA 1.3 DDIS SHVS ,2017,Diesel,86385.0,MANUAL,1,Pune,650699,Cars24
1996,Hyundai,Grand i10,ASTA 1.2 (O) VTVT ,2016,Petrol,86068.0,MANUAL,1,Pune,486099,Cars24
1997,Toyota,Etios,GD ,2011,Diesel,122930.0,MANUAL,1,Pune,336499,Cars24
1998,Mercedes,B 200,B200 CDI SPORT ,2015,Diesel,80765.0,AUTOMATIC,3,Pune,1055099,Cars24
1999,Maruti,Ertiga,VDI SHVS ,2016,Diesel,84394.0,MANUAL,1,Pune,748099,Cars24
2000,Maruti,Dzire,VDI BS IV ,2010,Diesel,110215.0,MANUAL,1,Pune,289299,Cars24
2001,Volkswagen,Jetta,TRENDLINE 2.0L TDI ,2011,Diesel,137022.0,MANUAL,1,Pune,397099,Cars24
2002,Hyundai,i20 Asta,ASTA 1.4 CRDI ,2011,Diesel,118057.0,MANUAL,2,Pune,273499,Cars24
2003,Maruti,Swift,ZDI ,2015,Diesel,88223.0,MANUAL,1,Pune,505499,Cars24
2004,Maruti,Wagon R,LXI CNG ,2012,Petrol + CNG,88391.0,MANUAL,1,Pune,239399,Cars24
2005,Hyundai,Verna,FLUIDIC 1.6 SX CRDI ,2012,Diesel,108034.0,MANUAL,2,Pune,397799,Cars24
2006,Maruti,Ritz,VDI ,2012,Diesel,104517.0,MANUAL,1,Pune,300299,Cars24
2007,Maruti,Ciaz,ZDI+ ,2015,Diesel,102534.0,MANUAL,1,Pune,554199,Cars24
2008,Toyota,Corolla,VL AT ,2015,Petrol,50867.0,AUTOMATIC,2,Pune,984199,Cars24
2009,Maruti,Dzire,VXI 1.2 BS IV ,2011,Petrol,110490.0,MANUAL,1,Pune,295199,Cars24
2010,Maruti,Swift,VDI ABS ,2015,Diesel,98926.0,MANUAL,1,Pune,469699,Cars24
2011,Maruti,Dzire,VDI BS IV ,2013,Diesel,84797.0,MANUAL,1,Pune,496699,Cars24
2012,Maruti,Dzire,VXI 1.2 BS IV ,2015,Petrol,95653.0,MANUAL,1,Pune,448199,Cars24
2013,Mahindra,XUV 500,W8 FWD ,2014,Diesel,85129.0,MANUAL,2,Pune,713999,Cars24
2014,Mahindra,XUV 500,W8 FWD ,2014,Diesel,84226.0,MANUAL,1,Pune,753399,Cars24
2015,Maruti,Dzire,VDI ABS ,2015,Diesel,111167.0,MANUAL,2,Pune,521799,Cars24
2016,Maruti,Wagon R,VXI ,2014,Petrol,137757.0,MANUAL,1,Pune,319999,Cars24
2017,Maruti,Dzire,VDI BS IV ,2012,Diesel,133678.0,MANUAL,1,Pune,423099,Cars24
2018,Volkswagen,Polo,GT TSI ,2019,Petrol,35499.0,MANUAL,1,Pune,790399,Cars24
2019,Toyota,Etios,GD ,2013,Diesel,125436.0,MANUAL,3,Pune,281199,Cars24
2020,Hyundai,Santa Fe,2WD AT ,2014,Diesel,79090.0,AUTOMATIC,1,Pune,1089399,Cars24
2021,BMW,525 D3.0,525D 3.0 ,2011,Diesel,77266.0,AUTOMATIC,1,Pune,1554799,Cars24
2022,Maruti,Brezza,ZDI PLUS ,2017,Diesel,77049.0,MANUAL,1,Pune,850699,Cars24
2023,Toyota,Fortuner,3.0 AT 4X2 ,2014,Diesel,78969.0,AUTOMATIC,2,Pune,1520299,Cars24
2024,Maruti,Swift,VDI ABS ,2015,Diesel,107384.0,MANUAL,1,Pune,482499,Cars24
2025,Maruti,Ertiga,VDI SHVS ,2018,Diesel,82508.0,MANUAL,1,Pune,836999,Cars24
2026,Toyota,Innova,2.5 GX 8 STR BS IV ,2012,Diesel,90010.0,MANUAL,1,Pune,789299,Cars24
2027,Maruti,Ertiga,ZDI ,2013,Diesel,160852.0,MANUAL,2,Pune,480299,Cars24
2028,Maruti,Baleno,ALPHA DDIS 190 ,2016,Diesel,92601.0,MANUAL,1,Pune,590099,Cars24
2029,Hyundai,Grand i10,ASTA 1.2 AT VTVT ,2015,Petrol,114840.0,AUTOMATIC,1,Pune,419699,Cars24
2030,Hyundai,Elite i20,MAGNA 1.4 CRDI ,2015,Diesel,104767.0,MANUAL,1,Pune,485199,Cars24
2031,Maruti,Ritz,LDI ,2011,Diesel,143702.0,MANUAL,2,Pune,202199,Cars24
2032,Maruti,Brezza,ZDI + AMT ,2019,Diesel,69729.0,AUTOMATIC,1,Pune,914799,Cars24
2033,Toyota,Fortuner,3.0 MT 4X2 ,2015,Diesel,276496.0,MANUAL,1,Pune,1393999,Cars24
2034,Maruti,Swift,ZDI ,2012,Diesel,120375.0,MANUAL,1,Pune,396799,Cars24
2035,Maruti,Brezza,VDI AMT ,2019,Diesel,66990.0,MANUAL,1,Pune,804199,Cars24
2036,Toyota,Innova,2.5 GX 8 STR BS IV ,2012,Diesel,113131.0,MANUAL,2,Pune,658899,Cars24
2037,Toyota,Innova,2.8 GX AT 7 STR ,2017,Diesel,98968.0,AUTOMATIC,1,Pune,1429999,Cars24
2038,Maruti,Ciaz,ZDI SHVS ,2015,Diesel,123174.0,MANUAL,2,Pune,601999,Cars24
2039,Maruti,Celerio,VXI CNG ,2015,Petrol + CNG,122289.0,MANUAL,2,Pune,343999,Cars24
2040,Toyota,Innova,2.5 G4 7 STR ,2010,Diesel,225134.0,MANUAL,2,Pune,444799,Cars24
2041,Honda,Honda City,VX MT PETROL ,2015,Petrol,129035.0,MANUAL,1,Pune,578799,Cars24
2042,Maruti,Dzire,VDI BS IV ,2010,Diesel,160205.0,MANUAL,2,Pune,265399,Cars24
2043,Maruti,Swift,VDI ,2010,Diesel,138352.0,MANUAL,1,Pune,268699,Cars24
2044,Maruti,Swift,VDI ,2013,Diesel,128399.0,MANUAL,1,Pune,366399,Cars24
2045,Honda,Accord,2.4 AT I VTEC ,2010,Petrol,167279.0,AUTOMATIC,3,Pune,322199,Cars24
2046,Maruti,Swift,VDI ,2011,Diesel,156138.0,MANUAL,1,Pune,300699,Cars24
2047,Ford,Ecosport,1.5 AMBIENTE TDCI ,2014,Diesel,145347.0,MANUAL,2,Pune,407999,Cars24
2048,Maruti,Swift,VDI ,2011,Diesel,181733.0,MANUAL,1,Pune,351399,Cars24
2049,Maruti,Dzire,VDI BS IV ,2012,Diesel,136000.0,MANUAL,1,Pune,418999,Cars24
2050,Maruti,Swift,VXI ,2014,Petrol,117914.0,MANUAL,1,Pune,388799,Cars24
2051,Maruti,Swift,ZDI ,2014,Diesel,120062.0,MANUAL,1,Pune,478099,Cars24
2052,Honda,Amaze,1.5 SX MT I DTEC ,2014,Diesel,113188.0,MANUAL,1,Pune,341799,Cars24
2053,Volkswagen,Vento,HIGHLINE 1.2 TSI AT,2016,Petrol,117793.0,,1,Pune,580499,Cars24
2054,Maruti,Dzire,ZXI AMT ,2017,Petrol,116512.0,AUTOMATIC,1,Pune,596599,Cars24
2055,Toyota,Corolla,VL AT ,2014,Petrol,60481.0,AUTOMATIC,1,Pune,980499,Cars24
2056,Hyundai,Creta,1.6 CRDI SX PLUS AUTO ,2015,Diesel,97803.0,AUTOMATIC,1,Pune,800499,Cars24
2057,Hyundai,Elite i20,MAGNA 1.2 ,2016,Petrol,117299.0,MANUAL,2,Pune,507699,Cars24
2058,Skoda,Rapid,1.6 MPI STYLE PLUS AT ,2016,Petrol,125335.0,AUTOMATIC,1,Pune,581599,Cars24
2059,Toyota,Innova,2.5 G4 7 STR ,2010,Diesel,205948.0,MANUAL,2,Pune,451099,Cars24
2060,Toyota,Etios,GD ,2012,Diesel,190416.0,MANUAL,1,Pune,279499,Cars24
2061,Renault,Duster,RXZ DIESEL 110 ,2012,Diesel,125767.0,MANUAL,2,Pune,472699,Cars24
2062,BMW,BMW X1 SDRIVE 20D AUTOMATIC,SDRIVE 20D ,2011,Diesel,107932.0,AUTOMATIC,1,Pune,820199,Cars24
2063,Maruti,Baleno,DELTA DDIS 190 ,2016,Diesel,162864.0,MANUAL,1,Pune,502999,Cars24
2064,Hyundai,Creta,1.6 SX PLUS PETROL ,2016,Petrol,116746.0,MANUAL,1,Pune,857399,Cars24
2065,Maruti,Swift,VDI ,2010,Diesel,147362.0,MANUAL,3,Pune,253299,Cars24
2066,BMW,520D,520D 2.0 ,2012,Diesel,99761.0,AUTOMATIC,2,Pune,1188599,Cars24
2067,Ford,Figo,1.4 TITANIUM DURATORQ ,2011,Diesel,163480.0,MANUAL,2,Pune,222699,Cars24
2068,Hyundai,Xcent,SX 1.2 ,2015,Petrol,113465.0,MANUAL,1,Pune,398999,Cars24
2069,Mercedes,E 200,E 200 AVANTGARDE ,2012,Petrol,98842.0,MANUAL,2,Pune,1217099,Cars24
2070,Mercedes,CLA 200,CLA 200 CDI SPORT ,2015,Diesel,109092.0,AUTOMATIC,2,Pune,1829999,Cars24
2071,Renault,Duster,85 PS RXL ,2016,Diesel,117094.0,MANUAL,1,Pune,586299,Cars24
2072,BMW,520D,520D 2.0 ,2011,Diesel,104673.0,AUTOMATIC,2,Pune,1079799,Cars24
2073,Volkswagen,Jetta,HIGHLINE TDI AT ,2015,Diesel,99815.0,AUTOMATIC,1,Pune,981699,Cars24
2074,Maruti,Brezza,VDI OPT ,2016,Diesel,156844.0,MANUAL,1,Pune,699399,Cars24
2075,Renault,Duster,85 PS RXL ,2013,Diesel,118398.0,MANUAL,1,Pune,428299,Cars24
2076,Maruti,Ciaz,ZDI SHVS HYBIRD ,2016,Diesel,143429.0,MANUAL,2,Pune,607399,Cars24
2077,Honda,CR-V,2.4 AT 4WD AVN ,2014,Petrol,102872.0,AUTOMATIC,1,Pune,1163699,Cars24
2078,Maruti,Ciaz,VDI ,2015,Diesel,161403.0,MANUAL,1,Pune,496999,Cars24
2079,Maruti,Swift,ZDI ,2017,Diesel,142321.0,MANUAL,1,Pune,541399,Cars24
2080,Maruti,Baleno,ZETA 1.2 K12 ,2018,Petrol,105851.0,MANUAL,1,Pune,623099,Cars24
2081,BMW,520D,520D 2.0 ,2013,Diesel,175025.0,AUTOMATIC,1,Pune,1422299,Cars24
2082,Toyota,Innova,2.8 GX AT 7 STR ,2016,Diesel,152830.0,AUTOMATIC,1,Pune,1337899,Cars24
2083,Maruti,Alto 800,LXI ,2014,Petrol,114574.0,MANUAL,2,Pune,234699,Cars24
2084,Maruti,Swift,ZDI ,2014,Diesel,133435.0,MANUAL,3,Pune,445999,Cars24
2085,Toyota,Innova,2.5 GX 8 STR BS IV ,2014,Diesel,312882.0,MANUAL,1,Pune,777099,Cars24
2086,Renault,Kwid,CLIMBER 1.0 AT,2017,Petrol,18596.0,,1,Pune,352899,Cars24
2087,Maruti,Swift,VXI ,2014,Petrol,38275.0,MANUAL,2,Pune,352999,Cars24
2088,Hyundai,i20,1.2 S ,2017,Petrol,22017.0,MANUAL,2,Pune,555399,Cars24
2089,Maruti,Ciaz,1.5 ZETA VVT SHVS AT,2018,Petrol,17935.0,,1,Pune,807599,Cars24
2090,Maruti,Dzire,VXI ,2009,Petrol,81975.0,MANUAL,3,Pune,239299,Cars24
2091,Maruti,Ertiga,VXI SMART HYBRID ,2019,Petrol,4068.0,MANUAL,1,Pune,930099,Cars24
2092,Hyundai,Creta,1.6 SX PLUS AUTO ,2018,Petrol,39511.0,AUTOMATIC,1,Pune,1134699,Cars24
2093,Hyundai,Xcent,SX 1.2 ,2016,Petrol,55097.0,MANUAL,1,Pune,500699,Cars24
2094,Ford,Ecosport,1.5 TITANIUM PLUS TI VCT AT ,2018,Petrol,17149.0,MANUAL,1,Pune,897999,Cars24
2095,MG,MG Hector,SHARP DCT PETROL,2019,Petrol,22462.0,,1,Pune,1685599,Cars24
2096,Maruti,Ciaz,VDI+ SHVS ,2016,Diesel,82646.0,MANUAL,1,Pune,589399,Cars24
2097,Hyundai,Santro,GL PLUS LPG ,2012,Petrol + LPG,118882.0,MANUAL,3,Pune,181699,Cars24
2098,Honda,Honda City,V MT PETROL ,2012,Petrol,141020.0,MANUAL,2,Pune,375199,Cars24
2099,Hyundai,Verna,FLUIDIC 1.6 SX VTVT ,2013,Petrol,130768.0,MANUAL,1,Pune,392299,Cars24
2100,Maruti,A Star,VXI ,2010,Petrol,25211.0,MANUAL,2,Pune,194899,Cars24
2101,Tata,Tiago,XT 1.2 REVOTRON ,2018,Petrol,22294.0,MANUAL,1,Pune,367599,Cars24
2102,Honda,Amaze,1.2 SMT I VTEC ,2014,Petrol,27757.0,MANUAL,1,Pune,437999,Cars24
2103,Hyundai,Grand i10,SPORTZ 1.2 KAPPA VTVT ,2016,Petrol,14765.0,MANUAL,1,Pune,422699,Cars24
2104,Maruti,Alto,LXI ,2011,Petrol,17340.0,MANUAL,1,Pune,196299,Cars24
2105,Hyundai,Grand i10,SPORTZ (O) 1.2 AT VTVT ,2017,Petrol,14217.0,AUTOMATIC,1,Pune,544999,Cars24
2106,Volkswagen,Vento,HIGHLINE PETROL ,2011,Petrol,21091.0,MANUAL,1,Pune,338099,Cars24
2107,Tata,Nano,TWIST XTA ,2015,Petrol,9851.0,AUTOMATIC,1,Pune,209999,Cars24
2108,Renault,Kwid,RXT Opt ,2016,Petrol,23829.0,MANUAL,1,Pune,299199,Cars24
2109,Maruti,A Star,VXI ,2010,Petrol,37096.0,MANUAL,1,Pune,177499,Cars24
2110,Honda,Brio,1.2 V MT I VTEC ,2012,Petrol,36244.0,MANUAL,1,Pune,292299,Cars24
2111,Maruti,Wagon R,VXI OPT AMT ,2016,Petrol,25211.0,AUTOMATIC,2,Pune,357799,Cars24
2112,Toyota,Etios,V ,2011,Petrol,37595.0,MANUAL,1,Pune,315699,Cars24
2113,Hyundai,Xcent,S 1.2 ,2014,Petrol,19607.0,MANUAL,1,Pune,401299,Cars24
2114,Maruti,Alto 800,LXI ,2014,Petrol,31889.0,MANUAL,1,Pune,194699,Cars24
2115,Maruti,Alto 800,LXI ,2013,Petrol,28196.0,MANUAL,1,Pune,177399,Cars24
2116,Hyundai,i20,SPORTZ 1.2 VTVT ,2012,Petrol,51541.0,MANUAL,1,Pune,353899,Cars24
2117,Renault,Kwid,1.0 RXT Opt AT ,2017,Petrol,8936.0,AUTOMATIC,1,Pune,364399,Cars24
2118,Hyundai,Grand i10,SPORTZ 1.2 KAPPA VTVT ,2015,Petrol,36621.0,MANUAL,1,Pune,405699,Cars24
2119,Maruti,Alto 800,LXI ,2015,Petrol,9969.0,MANUAL,1,Pune,278599,Cars24
2120,Renault,Kwid,RXT Opt ,2016,Petrol,16887.0,MANUAL,2,Pune,276999,Cars24
2121,Volkswagen,Polo,COMFORTLINE 1.2L PETROL ,2011,Petrol,38579.0,MANUAL,1,Pune,277899,Cars24
2122,Maruti,Wagon R,VXI PLUS ,2017,Petrol,12889.0,MANUAL,1,Pune,395599,Cars24
2123,Skoda,Laura,AMBIENTE 1.8 TSI ,2011,Petrol,62555.0,MANUAL,1,Pune,255199,Cars24
2124,Hyundai,i10,SPORTZ 1.2 KAPPA2 ,2012,Petrol,43540.0,MANUAL,2,Pune,224699,Cars24
2125,Toyota,Etios,V ,2013,Petrol,35973.0,MANUAL,3,Pune,348599,Cars24
2126,Hyundai,Eon,ERA PLUS ,2013,Petrol,42099.0,MANUAL,3,Pune,187499,Cars24
2127,Maruti,Dzire,VXI 1.2 BS IV ,2013,Petrol,41941.0,MANUAL,1,Pune,397399,Cars24
2128,Volkswagen,Polo,COMFORTLINE 1.2L PETROL ,2011,Petrol,39230.0,MANUAL,2,Pune,271199,Cars24
2129,Maruti,A Star,LXI ,2010,Petrol + CNG,52344.0,MANUAL,1,Pune,160699,Cars24
2130,Hyundai,Grand i10,ASTA 1.2 AT VTVT ,2015,Petrol,10438.0,AUTOMATIC,1,Pune,486599,Cars24
2131,Volkswagen,Polo,COMFORTLINE 1.2L PETROL ,2013,Petrol,21404.0,MANUAL,1,Pune,314999,Cars24
2132,Maruti,Wagon R,ZXI 1.2 ,2020,Petrol,4086.0,MANUAL,1,Pune,578899,Cars24
2133,Honda,Honda City,S MT PETROL ,2010,Petrol,41911.0,MANUAL,1,Pune,300999,Cars24
2134,Renault,Kwid,CLIMBER 1.0 AT ,2018,Petrol,23983.0,AUTOMATIC,1,Pune,393799,Cars24
2135,Volkswagen,Polo,GT TSI 1.2 PETROL AT ,2015,Petrol,31082.0,AUTOMATIC,1,Pune,574599,Cars24
2136,Maruti,Wagon R,VXI AMT ,2016,Petrol,19209.0,AUTOMATIC,1,Pune,383499,Cars24
2137,Maruti,Celerio,ZXI ,2016,Petrol,39495.0,MANUAL,1,Pune,428099,Cars24
2138,Maruti,Wagon R,VXI AMT ,2016,Petrol,9520.0,AUTOMATIC,1,Pune,387999,Cars24
2139,Volkswagen,Polo,HIGHLINE1.2L PETROL ,2013,Petrol,30101.0,MANUAL,2,Pune,362299,Cars24
2140,Hyundai,i20,SPORTZ 1.2 VTVT ,2013,Petrol,45254.0,MANUAL,1,Pune,416599,Cars24
2141,Maruti,Eeco,5 STR ,2011,Petrol,55911.0,MANUAL,1,Pune,999,Cars24
2142,Hyundai,Elite i20,SPORTZ 1.2 ,2018,Petrol,16522.0,MANUAL,1,Pune,588999,Cars24
